id,question,answer_llm,answer_orig
37,Can you tell me the chord progression used in 'Fly Me to the Moon'?,"The chord progression used in 'Fly Me to the Moon' is Am – Dm – G – C – F – Bm7b5 – E7 – Am. In Roman numerals, this progression is represented as vi – ii – V – I – IV – viiø7/vi – V7/vi – vi.",id: 37 | title: Fly Me to the Moon | artist: Frank Sinatra | genre: Jazz | key: C major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Am – Dm – G – C – F – Bm7b5 – E7 – Am | roman_numerals: vi – ii – V – I – IV – viiø7/vi – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Bossa nova influence; ii–V–I progressions; Smooth jazz standard
37,What is the tempo of 'Fly Me to the Moon' in beats per minute?,The tempo of 'Fly Me to the Moon' is 120 beats per minute.,id: 37 | title: Fly Me to the Moon | artist: Frank Sinatra | genre: Jazz | key: C major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Am – Dm – G – C – F – Bm7b5 – E7 – Am | roman_numerals: vi – ii – V – I – IV – viiø7/vi – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Bossa nova influence; ii–V–I progressions; Smooth jazz standard
37,What time signature does 'Fly Me to the Moon' have?,'Fly Me to the Moon' has a time signature of 4/4.,id: 37 | title: Fly Me to the Moon | artist: Frank Sinatra | genre: Jazz | key: C major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Am – Dm – G – C – F – Bm7b5 – E7 – Am | roman_numerals: vi – ii – V – I – IV – viiø7/vi – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Bossa nova influence; ii–V–I progressions; Smooth jazz standard
37,Which famous jazz standard has a Bossa nova influence and features a deceptive cadence?,"The famous jazz standard that has a Bossa nova influence and features a deceptive cadence is ""Fly Me to the Moon"" by Frank Sinatra.",id: 37 | title: Fly Me to the Moon | artist: Frank Sinatra | genre: Jazz | key: C major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Am – Dm – G – C – F – Bm7b5 – E7 – Am | roman_numerals: vi – ii – V – I – IV – viiø7/vi – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Bossa nova influence; ii–V–I progressions; Smooth jazz standard
38,What is the genre of 'The Girl from Ipanema'?,The genre of 'The Girl from Ipanema' is Jazz.,id: 38 | title: The Girl from Ipanema | artist: Antonio Carlos Jobim | genre: Jazz | key: F major | tempo_bpm: 128 | time_signature: 4/4 | chord_progression: F – G7 – Gm – C7 – Am – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Bossa nova classic; Brazilian harmony; Syncopated rhythm
38,Which key is 'The Girl from Ipanema' composed in?,'The Girl from Ipanema' is composed in the key of F major.,id: 38 | title: The Girl from Ipanema | artist: Antonio Carlos Jobim | genre: Jazz | key: F major | tempo_bpm: 128 | time_signature: 4/4 | chord_progression: F – G7 – Gm – C7 – Am – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Bossa nova classic; Brazilian harmony; Syncopated rhythm
38,Can you provide the chord progression for 'The Girl from Ipanema'?,"The chord progression for ""The Girl from Ipanema"" is:

F – G7 – Gm – C7 – Am – D7 – Gm – C7",id: 38 | title: The Girl from Ipanema | artist: Antonio Carlos Jobim | genre: Jazz | key: F major | tempo_bpm: 128 | time_signature: 4/4 | chord_progression: F – G7 – Gm – C7 – Am – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Bossa nova classic; Brazilian harmony; Syncopated rhythm
38,What is the tempo in beats per minute for 'The Girl from Ipanema'?,The tempo for 'The Girl from Ipanema' is 128 beats per minute.,id: 38 | title: The Girl from Ipanema | artist: Antonio Carlos Jobim | genre: Jazz | key: F major | tempo_bpm: 128 | time_signature: 4/4 | chord_progression: F – G7 – Gm – C7 – Am – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Bossa nova classic; Brazilian harmony; Syncopated rhythm
38,What type of cadence is used in 'The Girl from Ipanema'?,The type of cadence used in 'The Girl from Ipanema' is a Half cadence (ii–V7).,id: 38 | title: The Girl from Ipanema | artist: Antonio Carlos Jobim | genre: Jazz | key: F major | tempo_bpm: 128 | time_signature: 4/4 | chord_progression: F – G7 – Gm – C7 – Am – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Bossa nova classic; Brazilian harmony; Syncopated rhythm
39,What is the genre of the song 'Misty'?,The genre of the song 'Misty' is Jazz.,id: 39 | title: Misty | artist: Erroll Garner | genre: Jazz | key: Eb major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7 | roman_numerals: IMaj7 – V7 – ii7 – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz ballad; Sophisticated harmony; Romantic jazz standard
39,Which key is 'Misty' composed in?,'Misty' is composed in the key of Eb major.,id: 39 | title: Misty | artist: Erroll Garner | genre: Jazz | key: Eb major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7 | roman_numerals: IMaj7 – V7 – ii7 – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz ballad; Sophisticated harmony; Romantic jazz standard
39,Can you provide the chord progression for 'Misty'?,"The chord progression for 'Misty' by Erroll Garner is:

EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7.",id: 39 | title: Misty | artist: Erroll Garner | genre: Jazz | key: Eb major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7 | roman_numerals: IMaj7 – V7 – ii7 – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz ballad; Sophisticated harmony; Romantic jazz standard
39,What type of cadence does 'Misty' feature?,'Misty' features a Half cadence (ii–V7).,id: 39 | title: Misty | artist: Erroll Garner | genre: Jazz | key: Eb major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7 | roman_numerals: IMaj7 – V7 – ii7 – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz ballad; Sophisticated harmony; Romantic jazz standard
39,What is the tempo of 'Misty' in BPM?,The tempo of 'Misty' is 76 BPM.,id: 39 | title: Misty | artist: Erroll Garner | genre: Jazz | key: Eb major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7 | roman_numerals: IMaj7 – V7 – ii7 – V7 – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz ballad; Sophisticated harmony; Romantic jazz standard
40,What is the musical key of 'When I Fall in Love'?,The musical key of 'When I Fall in Love' is Bb major.,id: 40 | title: When I Fall in Love | artist: Victor Young | genre: Jazz | key: Bb major | tempo_bpm: 63 | time_signature: 4/4 | chord_progression: BbMaj7 – Gm7 – Cm7 – F7 – Dm7 – G7 – Cm7 – F7 | roman_numerals: IMaj7 – vi7 – ii7 – V7 – iii7 – V7/ii – ii7 – V7 | cadence: Half cadence (ii7–V7) | theory_notes: Jazz ballad; Seventh chord extensions; Classic American songbook
40,Can you provide the chord progression used in the song?,"The chord progression used in ""Come As You Are"" by Nirvana is:

Em – D – Em – D – Em – C – B7 – Em",id: 40 | title: When I Fall in Love | artist: Victor Young | genre: Jazz | key: Bb major | tempo_bpm: 63 | time_signature: 4/4 | chord_progression: BbMaj7 – Gm7 – Cm7 – F7 – Dm7 – G7 – Cm7 – F7 | roman_numerals: IMaj7 – vi7 – ii7 – V7 – iii7 – V7/ii – ii7 – V7 | cadence: Half cadence (ii7–V7) | theory_notes: Jazz ballad; Seventh chord extensions; Classic American songbook
40,"What is the genre of the song, and who is the artist?","The genre of the song ""Thinking Out Loud"" is Pop, and the artist is Ed Sheeran.",id: 40 | title: When I Fall in Love | artist: Victor Young | genre: Jazz | key: Bb major | tempo_bpm: 63 | time_signature: 4/4 | chord_progression: BbMaj7 – Gm7 – Cm7 – F7 – Dm7 – G7 – Cm7 – F7 | roman_numerals: IMaj7 – vi7 – ii7 – V7 – iii7 – V7/ii – ii7 – V7 | cadence: Half cadence (ii7–V7) | theory_notes: Jazz ballad; Seventh chord extensions; Classic American songbook
40,What type of cadence is featured in this composition?,The composition features an Authentic (V–I) cadence.,id: 40 | title: When I Fall in Love | artist: Victor Young | genre: Jazz | key: Bb major | tempo_bpm: 63 | time_signature: 4/4 | chord_progression: BbMaj7 – Gm7 – Cm7 – F7 – Dm7 – G7 – Cm7 – F7 | roman_numerals: IMaj7 – vi7 – ii7 – V7 – iii7 – V7/ii – ii7 – V7 | cadence: Half cadence (ii7–V7) | theory_notes: Jazz ballad; Seventh chord extensions; Classic American songbook
40,What is the tempo of 'When I Fall in Love' in beats per minute?,The tempo of 'When I Fall in Love' is 63 beats per minute.,id: 40 | title: When I Fall in Love | artist: Victor Young | genre: Jazz | key: Bb major | tempo_bpm: 63 | time_signature: 4/4 | chord_progression: BbMaj7 – Gm7 – Cm7 – F7 – Dm7 – G7 – Cm7 – F7 | roman_numerals: IMaj7 – vi7 – ii7 – V7 – iii7 – V7/ii – ii7 – V7 | cadence: Half cadence (ii7–V7) | theory_notes: Jazz ballad; Seventh chord extensions; Classic American songbook
41,What is the key of the song 'Danny Boy'?,The key of the song 'Danny Boy' is G major.,id: 41 | title: Danny Boy | artist: Traditional Irish | genre: Traditional | key: G major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: G – C – G – D – Em – C – G – D – G | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Irish traditional; Pentatonic influences; Emotional harmonic arc
41,Can you tell me the chord progression used in 'Danny Boy'?,"The chord progression used in 'Danny Boy' is G – C – G – D – Em – C – G – D – G. In Roman numerals, this progression is represented as I – IV – I – V – vi – IV – I – V – I.",id: 41 | title: Danny Boy | artist: Traditional Irish | genre: Traditional | key: G major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: G – C – G – D – Em – C – G – D – G | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Irish traditional; Pentatonic influences; Emotional harmonic arc
41,What time signature is 'Danny Boy' written in?,'Danny Boy' is written in a time signature of 4/4.,id: 41 | title: Danny Boy | artist: Traditional Irish | genre: Traditional | key: G major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: G – C – G – D – Em – C – G – D – G | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Irish traditional; Pentatonic influences; Emotional harmonic arc
41,What is the tempo in beats per minute for 'Danny Boy'?,The tempo for 'Danny Boy' is 72 beats per minute.,id: 41 | title: Danny Boy | artist: Traditional Irish | genre: Traditional | key: G major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: G – C – G – D – Em – C – G – D – G | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Irish traditional; Pentatonic influences; Emotional harmonic arc
41,What type of cadence does 'Danny Boy' use?,'Danny Boy' uses an Authentic cadence (V–I).,id: 41 | title: Danny Boy | artist: Traditional Irish | genre: Traditional | key: G major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: G – C – G – D – Em – C – G – D – G | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: Irish traditional; Pentatonic influences; Emotional harmonic arc
42,What is the key signature of the song 'Shenandoah'?,The key signature of the song 'Shenandoah' is F major.,id: 42 | title: Shenandoah | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: F – Bb – F – C – Dm – Bb – F – C – F | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; River song tradition; Simple diatonic harmony
42,Can you tell me the chord progression used in 'Shenandoah'?,"The chord progression used in 'Shenandoah' is F – Bb – F – C – Dm – Bb – F – C – F. In Roman numerals, this progression is represented as I – IV – I – V – vi – IV – I – V – I.",id: 42 | title: Shenandoah | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: F – Bb – F – C – Dm – Bb – F – C – F | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; River song tradition; Simple diatonic harmony
42,What is the tempo of 'Shenandoah' in BPM?,The tempo of 'Shenandoah' is 60 BPM.,id: 42 | title: Shenandoah | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: F – Bb – F – C – Dm – Bb – F – C – F | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; River song tradition; Simple diatonic harmony
42,What is the time signature of 'Shenandoah'?,The time signature of 'Shenandoah' is 4/4.,id: 42 | title: Shenandoah | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: F – Bb – F – C – Dm – Bb – F – C – F | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; River song tradition; Simple diatonic harmony
42,What type of cadence is found in 'Shenandoah'?,The type of cadence found in 'Shenandoah' is an Authentic cadence (V–I).,id: 42 | title: Shenandoah | artist: Traditional American | genre: Traditional | key: F major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: F – Bb – F – C – Dm – Bb – F – C – F | roman_numerals: I – IV – I – V – vi – IV – I – V – I | cadence: Authentic (V–I) | theory_notes: American folk song; River song tradition; Simple diatonic harmony
